date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12 14:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,10,28,28,29,11,27,30,0.0,1016,29,10,140,3,pune
2009-01-12 15:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,10,27,27,28,11,30,32,0.0,1015,28,10,140,3,pune
2009-01-12 16:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,10,27,27,28,11,31,37,0.0,1016,28,10,146,2,pune
2009-01-12 17:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,26,26,26,12,31,42,0.0,1017,26,10,152,1,pune
2009-01-12 18:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,25,25,25,9,32,47,0.0,1017,25,10,158,0,pune
2009-01-12 19:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,25,25,24,7,26,48,0.0,1017,24,10,142,1,pune
2009-01-12 20:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,25,25,23,8,20,49,0.0,1018,23,10,126,1,pune
2009-01-12 21:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,22,24,22,8,15,50,0.0,1018,22,10,109,2,pune
2009-01-12 22:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,21,21,21,9,12,53,0.0,1018,21,10,105,2,pune
2009-01-12 23:00:00,31,20,0.0,11.0,6,89,07:44 PM,08:06 AM,07:10 AM,06:16 PM,11,20,20,20,9,10,57,0.0,1018,20,10,100,2,pune
2009-01-13 00:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,19,19,19,10,8,60,0.0,1018,19,10,95,3,pune
2009-01-13 01:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,10,18,18,18,9,7,57,0.0,1018,18,10,69,3,pune
2009-01-13 02:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,19,19,19,6,5,54,0.0,1018,19,10,42,3,pune
2009-01-13 03:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,19,19,19,7,4,51,0.0,1017,19,10,16,3,pune
2009-01-13 04:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,19,19,19,7,4,49,0.0,1018,19,10,49,4,pune
2009-01-13 05:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,19,19,19,7,4,47,0.0,1019,19,10,83,5,pune
2009-01-13 06:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,19,19,19,11,4,45,0.0,1019,19,10,116,6,pune
2009-01-13 07:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,20,20,20,11,5,40,0.0,1019,20,10,123,9,pune
2009-01-13 08:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,12,25,25,23,18,5,35,0.0,1019,23,10,129,13,pune
2009-01-13 09:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,12,26,26,26,18,6,31,0.0,1019,26,10,136,16,pune
2009-01-13 10:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,12,27,27,27,22,5,29,0.0,1019,27,10,126,14,pune
2009-01-13 11:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,28,28,28,23,5,27,0.0,1018,28,10,117,13,pune
2009-01-13 12:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,28,28,29,21,4,26,0.0,1017,29,10,107,11,pune
2009-01-13 13:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,28,28,30,20,5,27,0.0,1017,30,10,106,9,pune
2009-01-13 14:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,28,28,29,17,5,28,0.0,1017,29,10,104,8,pune
2009-01-13 15:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,27,27,28,16,6,29,0.0,1017,28,10,102,6,pune
2009-01-13 16:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,26,26,27,16,5,34,0.0,1017,27,10,102,6,pune
2009-01-13 17:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,26,26,26,16,4,38,0.0,1018,26,10,102,6,pune
2009-01-13 18:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,25,25,25,13,4,43,0.0,1018,25,10,102,6,pune
2009-01-13 19:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,11,25,25,24,13,4,44,0.0,1018,24,10,98,6,pune
2009-01-13 20:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,22,24,22,12,4,45,0.0,1019,22,10,93,6,pune
2009-01-13 21:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,21,24,21,12,4,46,0.0,1019,21,10,89,6,pune
2009-01-13 22:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,21,21,21,13,6,47,0.0,1019,21,10,89,6,pune
2009-01-13 23:00:00,30,18,0.0,11.0,6,82,08:46 PM,08:53 AM,07:10 AM,06:17 PM,9,20,20,20,13,7,47,0.0,1019,20,10,90,6,pune
2009-01-14 00:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,9,20,20,20,13,8,48,0.0,1019,20,10,90,7,pune
2009-01-14 01:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,9,20,20,20,10,7,50,0.0,1019,20,10,96,5,pune
2009-01-14 02:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,9,20,20,20,8,6,52,0.0,1019,20,10,101,4,pune
2009-01-14 03:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,10,19,19,19,9,5,53,0.0,1019,19,10,107,2,pune
2009-01-14 04:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,11,19,19,19,10,4,51,0.0,1019,19,10,109,3,pune
2009-01-14 05:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,11,19,19,19,11,4,50,0.0,1020,19,10,111,4,pune
2009-01-14 06:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,11,19,19,19,12,3,48,0.0,1020,19,10,112,5,pune
2009-01-14 07:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,11,20,20,20,14,3,41,0.0,1020,20,10,110,9,pune
2009-01-14 08:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,11,25,25,23,18,4,34,0.0,1020,23,10,108,12,pune
2009-01-14 09:00:00,31,19,0.0,11.0,6,75,09:45 PM,09:35 AM,07:10 AM,06:17 PM,10,26,26,26,18,4,27,0.0,1020,26,10,105,12,pune
