date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-08-22 05:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,22,23,82,93,0.9,1008,22,7,245,11,pune
2018-08-22 06:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,22,25,84,92,1.3,1008,22,9,243,12,pune
2018-08-22 07:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,22,28,85,92,1.4,1008,22,9,248,14,pune
2018-08-22 08:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,23,30,87,91,1.2,1008,23,9,252,16,pune
2018-08-22 09:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,23,32,89,91,1.3,1009,23,9,256,18,pune
2018-08-22 10:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,26,26,24,34,90,87,1.8,1008,24,9,258,21,pune
2018-08-22 11:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,26,26,24,36,91,84,2.0,1008,24,10,259,18,pune
2018-08-22 12:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,27,27,25,31,92,80,0.9,1007,25,10,261,19,pune
2018-08-22 13:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,27,27,25,34,92,82,1.2,1007,25,10,263,18,pune
2018-08-22 14:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,26,26,24,34,92,83,1.2,1007,24,10,265,22,pune
2018-08-22 15:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,26,26,24,34,92,85,1.5,1007,24,10,267,20,pune
2018-08-22 16:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,23,34,86,87,1.0,1007,23,10,263,15,pune
2018-08-22 17:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,23,32,81,88,1.3,1008,23,10,259,18,pune
2018-08-22 18:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,21,25,25,22,31,75,90,1.2,1008,22,10,256,17,pune
2018-08-22 19:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,25,25,22,30,76,90,1.0,1009,22,10,255,16,pune
2018-08-22 20:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,25,25,22,28,77,90,0.8,1009,22,10,255,15,pune
2018-08-22 21:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,25,25,22,27,78,91,1.0,1009,22,10,255,14,pune
2018-08-22 22:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,22,24,22,27,79,91,0.8,1009,22,10,254,14,pune
2018-08-22 23:00:00,25,21,0.0,9.0,5,73,04:06 PM,02:40 AM,06:18 AM,06:57 PM,20,22,24,22,28,79,91,1.0,1009,22,10,253,14,pune
2018-08-23 00:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,22,24,22,26,80,91,0.3,1008,22,10,251,14,pune
2018-08-23 01:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,22,24,22,26,81,92,0.6,1008,22,10,253,14,pune
2018-08-23 02:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,22,25,22,25,82,92,0.5,1008,22,10,255,13,pune
2018-08-23 03:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,25,25,22,24,84,92,0.5,1008,22,10,256,12,pune
2018-08-23 04:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,25,25,22,25,86,91,0.6,1008,22,10,255,13,pune
2018-08-23 05:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,25,25,23,28,88,91,0.9,1009,23,10,254,15,pune
2018-08-23 06:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,25,25,23,28,91,90,0.8,1009,23,10,253,16,pune
2018-08-23 07:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,25,25,23,29,94,87,0.7,1009,23,10,255,18,pune
2018-08-23 08:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,26,26,24,30,97,85,0.7,1009,24,10,257,15,pune
2018-08-23 09:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,27,27,25,32,100,82,0.7,1009,25,10,258,16,pune
2018-08-23 10:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,27,27,25,35,95,80,0.7,1009,25,10,260,18,pune
2018-08-23 11:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,28,28,26,35,89,77,1.0,1009,26,10,261,20,pune
2018-08-23 12:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,28,28,26,38,84,75,0.7,1008,26,10,262,22,pune
2018-08-23 13:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,28,28,26,37,86,77,0.9,1008,26,10,264,25,pune
2018-08-23 14:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,27,27,25,37,89,79,0.3,1008,25,10,265,24,pune
2018-08-23 15:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,26,26,24,34,92,82,0.7,1008,24,10,267,18,pune
2018-08-23 16:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,21,26,26,24,35,86,84,1.1,1008,24,10,264,20,pune
2018-08-23 17:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,25,25,23,33,81,86,0.7,1009,23,10,261,18,pune
2018-08-23 18:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,25,25,22,29,75,89,0.5,1009,22,10,258,15,pune
2018-08-23 19:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,25,25,22,25,73,89,0.5,1009,22,10,253,12,pune
2018-08-23 20:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,22,24,22,21,71,89,0.5,1010,22,10,249,9,pune
2018-08-23 21:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,22,24,22,17,70,90,0.2,1010,22,10,244,6,pune
2018-08-23 22:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,21,24,21,18,70,91,0.2,1010,21,10,241,7,pune
2018-08-23 23:00:00,26,21,0.0,9.0,5,81,04:53 PM,03:29 AM,06:18 AM,06:56 PM,20,21,24,21,20,70,92,0.3,1009,21,10,238,8,pune
2018-08-24 00:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,21,21,21,20,70,93,0.2,1009,21,10,235,10,pune
2018-08-24 01:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,21,21,21,20,71,93,0.3,1009,21,10,241,10,pune
2018-08-24 02:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,21,21,21,20,73,93,0.3,1009,21,10,247,10,pune
2018-08-24 03:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,21,21,21,20,75,93,0.3,1008,21,10,253,10,pune
2018-08-24 04:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,21,24,21,22,76,92,0.3,1009,21,7,254,12,pune
2018-08-24 05:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,22,24,22,24,77,91,0.3,1009,22,5,255,14,pune
2018-08-24 06:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,25,25,22,22,78,90,0.3,1010,22,2,256,16,pune
2018-08-24 07:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,25,25,23,23,84,86,0.4,1010,23,5,258,14,pune
2018-08-24 08:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,26,26,24,28,89,83,0.6,1010,24,7,260,15,pune
2018-08-24 09:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,27,27,25,31,95,79,0.6,1010,25,10,262,17,pune
2018-08-24 10:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,27,27,25,32,93,78,0.4,1009,25,10,262,18,pune
2018-08-24 11:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,28,28,26,33,91,76,1.1,1008,26,10,262,17,pune
2018-08-24 12:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,28,28,26,33,89,75,0.5,1008,26,10,262,19,pune
2018-08-24 13:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,27,27,25,33,93,77,1.2,1008,25,10,263,18,pune
2018-08-24 14:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,27,27,25,33,96,80,0.9,1007,25,10,263,21,pune
2018-08-24 15:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,26,26,24,32,100,82,1.0,1007,24,10,264,20,pune
2018-08-24 16:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,21,25,25,23,31,94,84,1.0,1008,23,10,261,18,pune
2018-08-24 17:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,25,25,23,28,89,86,0.7,1008,23,10,257,13,pune
2018-08-24 18:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,25,25,22,24,83,88,0.5,1009,22,10,254,12,pune
2018-08-24 19:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,25,25,22,21,82,88,0.2,1009,22,10,251,14,pune
2018-08-24 20:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,22,24,22,18,82,89,0.2,1009,22,10,247,12,pune
2018-08-24 21:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,22,24,22,19,81,89,0.0,1009,22,10,244,11,pune
2018-08-24 22:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,22,24,22,20,78,90,0.0,1009,22,10,243,11,pune
2018-08-24 23:00:00,26,21,0.0,9.0,5,88,05:38 PM,04:19 AM,06:18 AM,06:55 PM,20,22,24,22,22,76,91,0.1,1008,22,10,242,11,pune
2018-08-25 00:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,22,24,22,21,73,91,0.2,1008,22,10,241,11,pune
2018-08-25 01:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,21,24,21,22,76,92,0.2,1008,21,10,244,11,pune
2018-08-25 02:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,21,24,21,23,79,92,0.2,1008,21,10,248,11,pune
2018-08-25 03:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,21,24,21,24,82,93,0.5,1008,21,10,252,11,pune
2018-08-25 04:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,22,24,22,25,80,92,0.7,1008,22,10,254,13,pune
2018-08-25 05:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,27,77,90,0.6,1008,22,10,256,16,pune
2018-08-25 06:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,25,25,23,26,75,89,0.5,1009,23,10,258,14,pune
2018-08-25 07:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,25,25,23,27,83,85,0.6,1009,23,10,260,15,pune
2018-08-25 08:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,26,26,24,28,92,81,0.8,1009,24,10,261,17,pune
2018-08-25 09:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,27,27,25,29,100,78,0.6,1009,25,10,263,18,pune
2018-08-25 10:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,27,27,25,34,98,77,0.5,1008,25,10,262,19,pune
2018-08-25 11:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,27,27,25,35,96,76,1.6,1008,25,10,262,19,pune
2018-08-25 12:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,27,27,26,33,95,75,1.0,1007,26,10,261,21,pune
2018-08-25 13:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,27,27,25,37,96,77,0.4,1007,25,10,261,19,pune
2018-08-25 14:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,26,26,24,36,98,80,1.4,1007,24,10,261,21,pune
2018-08-25 15:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,21,26,26,24,34,100,82,0.6,1007,24,10,262,19,pune
2018-08-25 16:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,23,33,93,84,0.7,1007,23,10,258,19,pune
2018-08-25 17:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,23,33,87,86,0.7,1008,23,10,255,18,pune
2018-08-25 18:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,30,80,88,0.4,1008,22,10,252,17,pune
2018-08-25 19:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,29,86,88,0.5,1008,22,10,248,15,pune
2018-08-25 20:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,26,92,88,0.4,1008,22,10,244,14,pune
2018-08-25 21:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,24,98,88,0.4,1008,22,10,240,12,pune
2018-08-25 22:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,26,92,88,0.3,1008,22,10,240,13,pune
2018-08-25 23:00:00,26,21,0.0,9.0,5,95,06:19 PM,05:09 AM,06:18 AM,06:55 PM,20,25,25,22,27,87,89,0.7,1008,22,10,240,13,pune
2018-08-26 00:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,22,24,81,89,0.4,1007,22,10,241,13,pune
2018-08-26 01:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,22,24,22,25,83,89,0.5,1007,22,7,247,12,pune
2018-08-26 02:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,22,24,22,26,85,89,1.0,1007,22,5,253,11,pune
2018-08-26 03:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,22,24,22,26,87,90,0.9,1007,22,2,259,10,pune
2018-08-26 04:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,22,28,87,89,0.9,1007,22,5,257,13,pune
2018-08-26 05:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,22,29,88,89,0.9,1007,22,7,256,15,pune
2018-08-26 06:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,22,32,89,89,1.5,1007,22,10,255,18,pune
2018-08-26 07:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,25,25,23,33,91,88,1.2,1007,23,10,254,19,pune
2018-08-26 08:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,25,25,23,32,94,86,1.0,1007,23,10,253,19,pune
2018-08-26 09:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,25,25,23,32,97,85,1.8,1007,23,10,251,20,pune
2018-08-26 10:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,26,26,24,35,96,82,1.0,1007,24,10,253,18,pune
2018-08-26 11:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,27,27,25,35,95,79,2.0,1006,25,10,255,19,pune
2018-08-26 12:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,28,28,26,35,95,76,0.9,1006,26,10,257,19,pune
2018-08-26 13:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,27,27,25,34,96,79,1.4,1005,25,10,258,24,pune
2018-08-26 14:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,21,26,26,24,35,96,81,0.8,1005,24,10,260,21,pune
2018-08-26 15:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,23,33,97,83,1.2,1005,23,10,262,19,pune
2018-08-26 16:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,23,32,88,85,0.8,1006,23,10,257,18,pune
2018-08-26 17:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,25,25,22,30,79,87,0.6,1006,22,10,253,17,pune
2018-08-26 18:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,22,24,22,30,70,88,0.4,1007,22,10,249,15,pune
2018-08-26 19:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,22,24,22,28,69,89,0.7,1007,22,10,247,15,pune
2018-08-26 20:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,20,21,24,21,25,69,89,0.3,1007,21,10,245,15,pune
2018-08-26 21:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,19,21,24,21,25,68,90,0.3,1007,21,10,243,15,pune
2018-08-26 22:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,19,21,24,21,26,69,90,0.3,1007,21,10,245,14,pune
2018-08-26 23:00:00,26,21,0.0,9.0,5,100,07:00 PM,05:59 AM,06:18 AM,06:54 PM,19,21,24,21,26,70,90,0.9,1007,21,10,247,14,pune
2018-08-27 00:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,25,71,91,0.4,1006,21,10,249,13,pune
2018-08-27 01:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,24,72,91,0.7,1006,21,10,258,11,pune
2018-08-27 02:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,23,72,91,0.9,1006,21,10,268,9,pune
2018-08-27 03:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,22,72,92,0.7,1006,21,10,277,6,pune
2018-08-27 04:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,24,76,91,0.6,1007,21,10,272,9,pune
2018-08-27 05:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,22,24,22,25,79,90,1.1,1007,22,10,267,12,pune
2018-08-27 06:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,25,25,22,26,83,89,1.2,1007,22,10,262,14,pune
2018-08-27 07:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,25,25,23,26,88,85,1.2,1007,23,10,261,11,pune
2018-08-27 08:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,26,26,24,26,93,82,0.8,1007,24,10,261,12,pune
2018-08-27 09:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,21,26,26,25,26,99,79,1.2,1007,25,10,260,13,pune
2018-08-27 10:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,21,26,26,24,27,99,79,0.9,1007,24,10,260,14,pune
2018-08-27 11:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,21,26,26,24,30,100,80,0.7,1007,24,10,259,15,pune
2018-08-27 12:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,21,26,26,24,27,100,80,0.7,1006,24,10,259,16,pune
2018-08-27 13:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,26,26,24,27,96,82,0.6,1006,24,9,262,16,pune
2018-08-27 14:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,25,25,23,26,92,85,0.5,1006,23,8,265,18,pune
2018-08-27 15:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,25,25,22,25,87,87,0.7,1006,22,7,268,18,pune
2018-08-27 16:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,25,25,22,26,85,88,0.2,1006,22,5,264,16,pune
2018-08-27 17:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,22,24,22,24,84,90,0.6,1007,22,4,261,14,pune
2018-08-27 18:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,21,82,91,0.1,1007,21,2,258,12,pune
2018-08-27 19:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,19,82,91,0.0,1007,21,5,250,11,pune
2018-08-27 20:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,17,83,91,0.2,1007,21,7,242,9,pune
2018-08-27 21:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,22,24,22,17,84,91,0.2,1008,22,10,234,8,pune
2018-08-27 22:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,22,24,22,17,85,91,0.2,1007,22,7,236,8,pune
2018-08-27 23:00:00,25,21,0.0,9.0,5,100,07:39 PM,06:49 AM,06:19 AM,06:53 PM,20,21,24,21,17,86,92,0.2,1007,21,5,238,9,pune
2018-08-28 00:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,21,24,21,18,88,93,0.1,1006,21,2,239,9,pune
2018-08-28 01:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,21,24,21,16,85,93,0.1,1006,21,5,242,9,pune
2018-08-28 02:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,21,24,21,15,82,93,0.3,1006,21,7,245,9,pune
2018-08-28 03:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,21,21,21,17,79,93,0.2,1006,21,10,248,8,pune
2018-08-28 04:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,21,24,21,17,83,92,0.2,1007,21,10,249,9,pune
2018-08-28 05:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,22,24,22,18,88,91,0.5,1007,22,10,250,10,pune
2018-08-28 06:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,20,25,25,22,14,92,89,0.9,1007,22,10,250,10,pune
2018-08-28 07:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,25,25,22,15,95,85,1.2,1007,22,10,253,12,pune
2018-08-28 08:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,25,25,23,17,97,81,1.1,1007,23,10,255,10,pune
2018-08-28 09:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,26,26,24,18,100,76,1.5,1008,24,10,258,12,pune
2018-08-28 10:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,26,26,24,22,97,76,0.7,1007,24,10,260,13,pune
2018-08-28 11:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,26,26,24,25,94,75,0.8,1006,24,10,263,14,pune
2018-08-28 12:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,28,28,26,29,91,74,0.5,1006,26,10,265,14,pune
2018-08-28 13:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,27,27,25,26,91,76,0.9,1006,25,10,267,15,pune
2018-08-28 14:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,27,27,25,24,91,78,0.1,1006,25,10,269,14,pune
2018-08-28 15:00:00,26,21,0.0,9.3,5,83,08:17 PM,07:39 AM,06:19 AM,06:52 PM,21,26,26,24,26,92,80,0.3,1006,24,10,272,17,pune
